id_citing,id_cited
2541,28
3186,28
3187,28
3188,28
3189,28
3190,28
3191,28
3192,28
3193,28
3194,28
3195,28
2568,28
3196,28
3197,28
3198,28
3199,28
3200,28
3201,28
3202,28
3203,28
3204,28
3205,28
3206,28
2580,28
2581,28
3207,28
2587,28
3208,28
3209,28
3210,28
3211,28
3212,28
3213,28
3214,28
3215,28
3216,28
3217,28
3218,28
3219,28
3220,28
3221,28
3222,28
2441,28
3223,28
3224,28
3225,28
3226,28
3227,28
3228,28
3229,28
3230,28
2448,28
3231,28
3232,28
3233,28
2447,28
3234,28
3235,28
3236,28
28,3101
28,3237
28,3102
28,3141
28,27
28,3238
28,3239
28,3240
28,3241
28,3242
28,3243
28,3244
28,3245
28,3246
28,3247
28,3248
28,3249
28,3250
28,3251
28,3140
28,3252
28,3253
28,3254
28,3255
28,2673
28,3256
28,2867
28,3257
28,3258
28,3259
28,3260
28,3229
28,3261
28,3262
28,3263
28,3264
28,3265
3266,37
3267,37
3268,37
3269,37
3270,37
3271,37
3272,37
3273,37
3274,37
3275,37
3276,37
3277,37
3278,37
3279,37
3280,37
3281,37
3282,37
3283,37
3284,37
3285,37
3286,37
3287,37
3288,37
3289,37
3290,37
3291,37
3292,37
3293,37
3294,37
3295,37
3296,37
3297,37
3298,37
3299,37
3300,37
3301,37
3302,37
3303,37
3304,37
3305,37
3306,37
3307,37
3308,37
3309,37
3310,37
3311,37
3312,37
3313,37
3314,37
3315,37
3316,37
3317,37
3318,37
3319,37
3320,37
3321,37
3322,37
3323,37
3324,37
3325,37
3326,37
3327,37
3328,37
3329,37
3330,37
3331,37
3332,37
3333,37
3334,37
3335,37
3336,37
3337,37
3338,37
3339,37
3340,37
3341,37
3342,37
3343,37
3344,37
3345,37
3346,37
3347,37
3348,37
3349,37
3350,37
3351,37
3352,37
3353,37
3354,37
3355,37
3356,37
3357,37
3358,37
3359,37
3360,37
3361,37
3362,37
3363,37
3364,37
3365,37
3366,37
3367,37
3368,37
3369,37
3370,37
3371,37
3372,37
3373,37
3374,37
3375,37
3376,37
3377,37
3378,37
3379,37
3380,37
3381,37
3382,37
3383,37
3384,37
3385,37
3386,37
3387,37
3388,37
3389,37
3390,37
3391,37
3392,37
3393,37
3394,37
3395,37
3396,37
3397,37
3398,37
3399,37
3400,37
3401,37
3402,37
3403,37
3404,37
3405,37
3406,37
3407,37
3408,37
3409,37
3410,37
3411,37
3412,37
3413,37
3414,37
3415,37
3416,37
3417,37
3418,37
3419,37
3420,37
3421,37
3422,37
3423,37
3424,37
3425,37
3426,37
3427,37
3428,37
3429,37
3430,37
3431,37
3432,37
3433,37
3434,37
3435,37
3436,37
3437,37
3438,37
3439,37
3440,37
3441,37
3442,37
3443,37
3444,37
3445,37
3446,37
3447,37
3448,37
3449,37
3450,37
3451,37
3452,37
3453,37
3454,37
3455,37
3456,37
3457,37
3458,37
3459,37
3460,37
3461,37
3462,37
3463,37
3464,37
3465,37
3466,37
3467,37
3468,37
3469,37
3470,37
3471,37
3472,37
3473,37
3474,37
3475,37
3476,37
3477,37
3478,37
3479,37
3480,37
3481,37
3482,37
3483,37
3484,37
3485,37
3486,37
3487,37
3488,37
3489,37
3490,37
3491,37
3492,37
3493,37
3494,37
3495,37
3496,37
3497,37
3498,37
3499,37
3500,37
3501,37
3502,37
3503,37
3504,37
3505,37
3506,37
3507,37
3508,37
3509,37
3510,37
3511,37
3512,37
3513,37
3514,37
3515,37
3516,37
3517,37
3518,37
3519,37
3520,37
3521,37
3522,37
3523,37
3524,37
3525,37
3526,37
3527,37
3528,37
3529,37
3530,37
3531,37
3532,37
3533,37
3534,37
3535,37
3536,37
3537,37
3538,37
3539,37
3540,37
3541,37
3542,37
3543,37
3544,37
3545,37
3546,37
3547,37
3548,37
3549,37
3550,37
3551,37
3552,37
3553,37
3554,37
3555,37
3556,37
3557,37
3558,37
3559,37
3560,37
3561,37
3562,37
3563,37
3564,37
3565,37
3566,37
3567,37
3568,37
3556,37
3569,37
3570,37
3571,37
3572,37
3573,37
3574,37
3575,37
3576,37
3577,37
3578,37
3579,37
3580,37
3581,37
3582,37
3583,37
3584,37
3585,37
3586,37
3587,37
3588,37
3589,37
3590,37
3591,37
3592,37
3593,37
3594,37
3595,37
3596,37
3597,37
3598,37
3599,37
3600,37
3601,37
3602,37
3603,37
3604,37
3605,37
3606,37
3607,37
3608,37
3609,37
3610,37
3611,37
3612,37
3613,37
3614,37
3615,37
3616,37
3617,37
3618,37
3619,37
3620,37
3621,37
3622,37
3623,37
3624,37
3625,37
3626,37
3627,37
3628,37
3629,37
3630,37
3631,37
3632,37
3633,37
3634,37
3635,37
3636,37
3637,37
3638,37
3639,37
3640,37
3641,37
3642,37
3643,37
3644,37
3645,37
3646,37
3647,37
3648,37
3649,37
3650,37
3651,37
3652,37
3653,37
3654,37
3655,37
3656,37
3657,37
3658,37
3659,37
3660,37
3661,37
3662,37
3663,37
3664,37
3665,37
3666,37
3667,37
3668,37
3669,37
3670,37
3671,37
3672,37
3673,37
3674,37
3675,37
3676,37
3677,37
3678,37
3679,37
3680,37
3681,37
3682,37
3683,37
3684,37
3685,37
3686,37
3687,37
38,37
3688,37
3689,37
3690,37
3691,37
3692,37
3693,37
3694,37
3695,37
3696,37
3697,37
3698,37
3699,37
3700,37
3701,37
3702,37
3703,37
3704,37
3705,37
3706,37
3707,37
3708,37
3709,37
3710,37
3711,37
3712,37
3713,37
3714,37
3715,37
3716,37
3717,37
3718,37
3719,37
3720,37
3721,37
3722,37
3723,37
3724,37
3725,37
3726,37
3727,37
3728,37
3729,37
3730,37
3731,37
3732,37
3733,37
3734,37
3735,37
3736,37
3737,37
3738,37
3739,37
3740,37
3741,37
3742,37
3743,37
3744,37
3745,37
3746,37
3747,37
3748,37
3749,37
3750,37
3751,37
3752,37
3753,37
3754,37
3755,37
3756,37
3757,37
3758,37
3759,37
3760,37
3761,37
3762,37
3763,37
37,3764
37,3765
37,3766
37,3767
37,3768
37,3769
37,3770
37,3771
37,3772
37,3773
37,3774
37,3775
37,3776
37,3777
37,3778
37,3779
37,3780
37,3781
37,3782
37,3783
37,3784
37,3785
37,3786
37,3787
37,3788
37,3789
37,3790
37,3791
38,3792
38,3466
38,3793
38,3794
38,3795
38,3796
38,3797
38,3750
38,3798
38,3799
38,3800
38,3801
38,3348
38,3802
38,3803
38,3715
38,3804
38,3805
38,3806
38,3577
38,3807
38,3808
38,3809
38,3476
38,3810
38,3483
38,3811
38,3812
38,3695
38,3813
38,3814
38,3438
38,3815
38,3816
38,3488
38,3281
38,3817
38,3310
38,3818
38,3819
38,3820
38,3786
38,3821
38,3768
38,3822
38,3361
38,3823
38,3824
38,3825
38,3826
38,3827
38,3828
38,3574
38,3459
38,3829
38,3830
38,3831
38,3832
38,3833
38,3834
38,3355
38,3835
38,3568
38,3836
38,3779
38,3837
38,3838
38,3839
38,3840
38,3358
38,3841
38,3842
38,3843
38,3844
38,3845
38,3787
38,3846
38,3293
38,3847
38,3484
38,3848
38,3849
38,3850
38,3851
38,3783
38,3766
38,3366
38,3309
38,3788
38,3852
38,3853
38,3624
38,37
38,3854
3855,41
3856,41
3857,41
3858,41
3859,41
3860,41
3861,41
3862,41
3863,41
3864,41
3865,41
3866,41
3867,41
3868,41
3869,41
3870,41
3871,41
3872,41
3873,41
3874,41
3875,41
3876,41
3877,41
3878,41
3879,41
3880,41
3881,41
3882,41
3883,41
3884,41
3885,41
3886,41
3887,41
3888,41
3889,41
3890,41
3891,41
3892,41
3893,41
3894,41
3895,41
3896,41
3897,41
3898,41
3899,41
3900,41
3901,41
3902,41
3903,41
3904,41
3905,41
3906,41
3907,41
3908,41
3909,41
3910,41
3911,41
3912,41
3913,41
3914,41
3915,41
3916,41
3917,41
3918,41
3919,41
3920,41
42,41
3921,41
3922,41
3923,41
3924,41
3925,41
3926,41
3927,41
3928,41
3929,41
3930,41
3931,41
3932,41
3910,41
3933,41
3934,41
3935,41
3936,41
3937,41
3938,41
3939,41
3940,41
3941,41
3942,41
3943,41
3944,41
3945,41
3946,41
3947,41
3948,41
3949,41
3950,41
3951,41
3952,41
3953,41
3954,41
41,3955
41,3956
41,3957
41,3958
41,3959
41,3960
41,3961
41,3962
41,3963
41,3964
41,3965
41,3966
41,3967
41,3968
41,3969
41,3970
41,3971
41,3972
41,3973
41,3974
41,3975
41,3976
41,3977
41,3978
41,3979
41,3980
41,3981
41,3982
41,3983
41,3984
41,3985
41,3986
41,3987
41,3988
41,3989
41,3990
41,3991
41,3992
41,3993
41,3994
41,3995
41,3996
41,3997
41,3998
41,3999
41,4000
41,4001
41,4002
4003,42
3927,42
4004,42
4005,42
4006,42
4007,42
3865,42
4008,42
4009,42
4010,42
4011,42
4012,42
4013,42
4014,42
4015,42
4016,42
4017,42
4018,42
4019,42
4020,42
4021,42
4022,42
4023,42
4024,42
4025,42
4026,42
4027,42
4028,42
4029,42
4030,42
4031,42
4032,42
4033,42
4034,42
4035,42
4036,42
4037,42
3949,42
4038,42
4039,42
4040,42
3953,42
4041,42
4042,42
4043,42
4044,42
4045,42
4046,42
4047,42
4048,42
4049,42
4050,42
4051,42
4052,42
4053,42
4054,42
4055,42
4056,42
4057,42
4058,42
4059,42
4060,42
4061,42
4062,42
4063,42
4064,42
4065,42
4066,42
3943,42
4067,42
4068,42
4069,42
4070,42
4071,42
4072,42
4073,42
4074,42
4075,42
4076,42
4077,42
4078,42
4079,42
4080,42
4081,42
4082,42
4083,42
3892,42
4084,42
4085,42
4086,42
4087,42
4088,42
4089,42
4090,42
4091,42
4092,42
4093,42
4094,42
4095,42
4096,42
4097,42
4098,42
4099,42
4100,42
4101,42
3857,42
4102,42
4103,42
4104,42
4105,42
4106,42
3870,42
4107,42
4108,42
4109,42
4110,42
4111,42
4112,42
4113,42
4114,42
4115,42
4116,42
4117,42
4118,42
4119,42
3917,42
4120,42
4121,42
4122,42
4123,42
4124,42
4125,42
4126,42
4127,42
4128,42
4129,42
4130,42
4131,42
4132,42
4133,42
4134,42
4135,42
4136,42
4137,42
4138,42
4139,42
4140,42
4141,42
4142,42
4143,42
4144,42
3896,42
4145,42
4146,42
4147,42
4148,42
4149,42
4150,42
4151,42
3898,42
4152,42
4153,42
4154,42
4155,42
4156,42
4157,42
4158,42
4159,42
4160,42
4161,42
4162,42
4163,42
4164,42
4165,42
4166,42
4167,42
4168,42
4169,42
4170,42
4171,42
4172,42
4173,42
4174,42
4175,42
4176,42
4177,42
4178,42
4179,42
4180,42
3925,42
4181,42
4182,42
4183,42
4184,42
4185,42
4186,42
4187,42
4188,42
3934,42
4189,42
4190,42
4191,42
4192,42
4193,42
4194,42
4195,42
4196,42
4197,42
4198,42
4199,42
4200,42
4201,42
4202,42
4203,42
4204,42
4205,42
4166,42
4206,42
4207,42
3908,42
42,4208
42,4209
42,4210
42,4211
42,4212
42,4213
42,4214
42,4215
42,3986
42,3987
42,4216
42,4217
42,4218
42,4219
42,4220
42,4221
42,41
42,4222
42,4223
42,4224
42,4225
42,4226
42,4227
42,4228
42,4229
42,4230
42,4231
42,4232
42,4233
42,4234
42,4235
42,4236
42,4237
42,4238
42,4239
42,4240
42,4241
42,4242
42,4243
42,4244
42,4245
42,4246
42,4247
42,4248
42,4249
42,4250
42,4251
42,4252
42,4253
42,4254
42,3992
42,4255
42,4256
42,4257
42,4258
42,4259
42,4260
42,4261
42,4262
42,4263
42,4264
42,4265
42,4266
42,4267
42,4268
42,4269
42,4270
42,4271
42,4272
42,4273
42,4274
42,3930
42,4275
42,4276
42,4277
42,4278
42,4279
42,3959
42,3960
42,3961
42,4280
42,3967
42,4281
42,4282
42,4283
42,4284
42,4285
42,4286
42,4287
42,4288
42,4289
42,4290
42,4291
42,4292
42,4293
42,4294
42,4295
42,4296
42,4297
42,4298
42,4299
42,4300
42,4301
42,4302
42,4303
42,4304
42,4305
42,4306
42,4307
42,4308
42,4309
42,4310
42,4311
42,4312
42,4313
42,4314
42,4315
42,4316
42,3964
42,4317
42,3955
42,3957
42,4318
42,4319
42,4320
42,4321
42,4322
42,4323
4324,43
4325,43
4326,43
4327,43
4328,43
4329,43
4330,43
4325,43
4331,43
4332,43
4333,43
4334,43
4335,43
4336,43
4337,43
4338,43
4339,43
4340,43
4341,43
4342,43
4343,43
43,4344
43,4345
43,4346
43,4347
43,4348
43,4349
43,4350
43,4351
43,4352
43,4353
43,4354
43,4355
43,4356
43,4357
43,4358
43,4359
43,4360
43,4361
43,4362
43,4363
43,4364
43,4365
4366,45
4367,45
4368,45
4369,45
4370,45
4371,45
4372,45
4373,45
4374,45
4375,45
4376,45
4377,45
4378,45
4379,45
4380,45
4381,45
4382,45
4383,45
4384,45
4385,45
4386,45
4387,45
4388,45
4389,45
4390,45
4391,45
4392,45
4393,45
4394,45
4395,45
4396,45
4397,45
4398,45
4399,45
4400,45
4401,45
4402,45
4403,45
4404,45
4405,45
4406,45
4407,45
4408,45
4409,45
4410,45
4411,45
4412,45
4413,45
4414,45
4415,45
4416,45
4417,45
4418,45
4419,45
4420,45
4421,45
4422,45
4423,45
4424,45
4425,45
4426,45
4427,45
4428,45
4429,45
4430,45
4431,45
4432,45
4433,45
4434,45
4435,45
4436,45
4437,45
4438,45
4439,45
4440,45
4441,45
4442,45
4443,45
4444,45
4445,45
4446,45
4447,45
4448,45
4449,45
4450,45
4451,45
4452,45
4453,45
4454,45
4455,45
4456,45
4457,45
4458,45
4459,45
4460,45
4461,45
4462,45
4463,45
4464,45
4465,45
4466,45
4467,45
4468,45
4469,45
4470,45
4471,45
4472,45
4473,45
4474,45
4475,45
4476,45
4477,45
4478,45
4479,45
4480,45
4481,45
4482,45
4483,45
4484,45
4485,45
4486,45
4487,45
4488,45
4489,45
4490,45
4491,45
4492,45
4493,45
4494,45
4495,45
4496,45
4497,45
4498,45
4499,45
4500,45
4501,45
4502,45
4503,45
4504,45
4505,45
4506,45
4507,45
4508,45
4509,45
4510,45
4511,45
4512,45
4513,45
4514,45
4515,45
4516,45
4517,45
4518,45
4519,45
4520,45
4521,45
4522,45
4523,45
4524,45
4525,45
4526,45
4527,45
4528,45
4529,45
4530,45
4531,45
4532,45
4533,45
4534,45
4535,45
4536,45
4537,45
4538,45
4539,45
4540,45
4541,45
4542,45
4543,45
4544,45
4545,45
4546,45
4547,45
4548,45
4549,45
4550,45
4551,45
4552,45
4553,45
4554,45
4555,45
4556,45
4557,45
4558,45
4559,45
4560,45
4561,45
4562,45
4563,45
4564,45
4565,45
4566,45
4567,45
4568,45
4569,45
4570,45
4571,45
4572,45
4573,45
4574,45
4575,45
4576,45
4577,45
4578,45
4579,45
4580,45
4581,45
4582,45
4583,45
4584,45
4585,45
4586,45
4587,45
4588,45
4589,45
4590,45
4591,45
4592,45
4593,45
4594,45
4595,45
4596,45
4597,45
4598,45
4599,45
4600,45
4601,45
4602,45
4603,45
4604,45
4605,45
4606,45
4607,45
4608,45
4609,45
4610,45
4611,45
4612,45
4613,45
4614,45
4615,45
4616,45
4617,45
4618,45
4619,45
4620,45
4621,45
4622,45
4623,45
4624,45
4625,45
4626,45
4627,45
4628,45
4629,45
4630,45
4631,45
4632,45
4633,45
4634,45
4635,45
4636,45
4637,45
4638,45
4639,45
4640,45
4641,45
4642,45
4643,45
4644,45
4645,45
4646,45
4647,45
4648,45
4649,45
4650,45
4651,45
4652,45
4653,45
4654,45
4655,45
4656,45
4657,45
4658,45
4659,45
4660,45
4661,45
4662,45
4663,45
4664,45
4665,45
4666,45
4667,45
4668,45
4669,45
4670,45
4671,45
4672,45
4673,45
4674,45
4675,45
4676,45
4677,45
4678,45
4679,45
4680,45
4681,45
4682,45
4683,45
4684,45
4685,45
4686,45
4687,45
4688,45
4689,45
4690,45
4691,45
4692,45
4693,45
4694,45
4695,45
4696,45
4697,45
4698,45
4699,45
4700,45
4701,45
4702,45
4703,45
4704,45
4705,45
4706,45
4707,45
4708,45
4709,45
4710,45
4711,45
4712,45
4713,45
4714,45
4715,45
4716,45
4717,45
4718,45
4719,45
4720,45
4721,45
4722,45
4723,45
4724,45
4725,45
4726,45
4727,45
4728,45
4729,45
4730,45
4731,45
4732,45
4733,45
4734,45
4735,45
4736,45
4737,45
4738,45
4739,45
4740,45
4741,45
4742,45
4743,45
4744,45
4745,45
4746,45
4747,45
4748,45
4749,45
4750,45
4751,45
4752,45
4753,45
4754,45
4755,45
4756,45
4757,45
4758,45
4759,45
4760,45
4761,45
4762,45
4763,45
4764,45
4765,45
4766,45
4767,45
4768,45
4769,45
4770,45
4771,45
4772,45
4773,45
4774,45
4775,45
4776,45
4777,45
4778,45
4779,45
4780,45
4781,45
4782,45
4783,45
4784,45
4785,45
4786,45
4787,45
4788,45
4789,45
4790,45
4791,45
4792,45
4793,45
4794,45
4795,45
4796,45
4797,45
4798,45
4799,45
4800,45
4801,45
4802,45
4803,45
4804,45
4805,45
4806,45
4807,45
4808,45
4809,45
4810,45
4811,45
4812,45
4813,45
4814,45
4815,45
4816,45
4817,45
4818,45
4819,45
4820,45
4821,45
4822,45
4823,45
4824,45
4825,45
4826,45
4827,45
4828,45
4829,45
4830,45
4831,45
4832,45
4833,45
4834,45
4835,45
4836,45
4837,45
4838,45
4839,45
4840,45
4841,45
4842,45
4843,45
4844,45
4845,45
4846,45
4847,45
4848,45
4849,45
4850,45
4851,45
4852,45
4853,45
4854,45
4855,45
4856,45
4857,45
4858,45
4859,45
4860,45
4861,45
4862,45
4863,45
4864,45
4865,45
45,4866
45,4867
45,4868
4869,46
4870,46
4871,46
4872,46
4873,46
4874,46
4675,46
4875,46
4876,46
4877,46
4878,46
4879,46
4880,46
4881,46
4882,46
4883,46
4884,46
4885,46
4886,46
4887,46
4888,46
4889,46
4890,46
4891,46
4892,46
4893,46
4894,46
4895,46
4896,46
4897,46
4898,46
4899,46
4900,46
4901,46
4902,46
4903,46
4904,46
4905,46
4906,46
4907,46
4908,46
4909,46
4910,46
4911,46
46,4912
46,4913
46,4914
46,4915
46,4916
46,4917
46,4918
46,4919
46,4920
46,4921
46,4922
46,4923
46,4924
46,4925
46,4926
46,4927
46,4928
46,4929
46,4930
46,4931
46,4932
46,4933
4934,47
4935,47
4936,47
4937,47
4938,47
4939,47
4940,47
4941,47
4942,47
4943,47
4944,47
4945,47
4946,47
4947,47
4948,47
4949,47
4950,47
4951,47
4952,47
4953,47
4954,47
4955,47
4956,47
4957,47
4958,47
4959,47
4960,47
4961,47
4962,47
4963,47
4964,47
4965,47
4966,47
4967,47
4968,47
4969,47
4970,47
4971,47
4972,47
4973,47
4974,47
4975,47
4976,47
4977,47
4978,47
4979,47
4980,47
4981,47
4982,47
4983,47
4984,47
4985,47
4986,47
4987,47
4988,47
4989,47
4990,47
4991,47
4992,47
4993,47
4994,47
4995,47
4996,47
4997,47
4998,47
4999,47
5000,47
5001,47
5002,47
5003,47
5004,47
5005,47
5006,47
5007,47
5008,47
5009,47
5010,47
5011,47
5012,47
5013,47
5014,47
5015,47
5016,47
5017,47
5018,47
5019,47
5020,47
5021,47
5022,47
5023,47
5024,47
5025,47
5026,47
5027,47
5028,47
5029,47
5030,47
5031,47
5032,47
5033,47
5034,47
5035,47
5036,47
5037,47
5038,47
5039,47
5040,47
5041,47
5042,47
5043,47
5044,47
5045,47
5046,47
5047,47
5048,47
5049,47
5050,47
5051,47
5052,47
5053,47
5054,47
5055,47
5056,47
5057,47
5058,47
5059,47
5060,47
5061,47
5062,47
5063,47
5064,47
5065,47
5066,47
5067,47
5068,47
5069,47
5070,47
5071,47
5072,47
5073,47
5074,47
5075,47
5076,47
5077,47
5078,47
5079,47
5080,47
5081,47
5082,47
5083,47
5084,47
5085,47
5086,47
5087,47
5088,47
5089,47
5090,47
5091,47
5092,47
5093,47
5094,47
5095,47
5096,47
5097,47
5098,47
5099,47
5100,47
5101,47
5102,47
5103,47
5104,47
5105,47
5106,47
5107,47
5108,47
5109,47
5110,47
5111,47
5112,47
5113,47
5114,47
5115,47
5116,47
5117,47
5118,47
5119,47
5120,47
5121,47
5122,47
5123,47
5124,47
5125,47
5126,47
5127,47
5128,47
5129,47
5130,47
5131,47
5132,47
5133,47
5134,47
5135,47
5136,47
5137,47
5138,47
5139,47
5140,47
5141,47
5142,47
5143,47
5144,47
5145,47
5146,47
5147,47
5148,47
5149,47
5150,47
5151,47
5152,47
5153,47
5154,47
5155,47
5156,47
5157,47
5158,47
5159,47
5160,47
5161,47
5162,47
5163,47
5164,47
5165,47
5166,47
5167,47
5168,47
5169,47
5170,47
5171,47
5172,47
5173,47
5174,47
5175,47
5176,47
5177,47
5178,47
5179,47
5180,47
5181,47
5182,47
5183,47
5143,47
5184,47
5185,47
5186,47
5187,47
5188,47
5189,47
5190,47
5191,47
5192,47
5193,47
5194,47
5195,47
5196,47
5197,47
5198,47
5199,47
5200,47
5201,47
5202,47
5203,47
5204,47
5205,47
5206,47
5207,47
5208,47
5209,47
5210,47
5211,47
5212,47
5213,47
5214,47
5215,47
5216,47
5217,47
5218,47
5219,47
5220,47
5221,47
5222,47
5223,47
47,5224
47,5225
47,5226
47,5227
47,5228
47,5229
47,5230
47,5231
47,5232
47,5233
47,5234
47,5235
47,5236
47,5237
47,5238
5239,50
5240,50
5241,50
5242,50
5243,50
5244,50
5245,50
5246,50
5247,50
5248,50
5249,50
5250,50
5251,50
5252,50
5253,50
5254,50
5255,50
5256,50
5257,50
5258,50
5259,50
5260,50
5261,50
5262,50
5263,50
5264,50
5265,50
5266,50
5267,50
5268,50
5269,50
5270,50
5271,50
5272,50
5273,50
5274,50
5275,50
5276,50
5277,50
5278,50
50,5279
50,5280
50,5281
50,5282
50,5283
50,5284
50,5285
50,5286
50,5287
50,5288
50,5289
50,5290
50,5291
50,5292
50,5293
50,5294
50,5295
5296,52
5297,52
5298,52
5299,52
5300,52
5301,52
5302,52
5303,52
5304,52
5305,52
5306,52
5307,52
5308,52
5309,52
5310,52
5311,52
5312,52
5313,52
5314,52
52,5315
52,5316
52,5317
52,5318
52,5319
5320,64
5321,64
5322,64
5323,64
5324,64
5325,64
5326,64
5327,64
5328,64
5329,64
5330,64
5331,64
5332,64
5333,64
5334,64
5335,64
5336,64
5337,64
5338,64
5339,64
5340,64
5341,64
5342,64
64,5343
64,5344
64,5345
64,5346
64,5347
